timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-02-13,27.9300,28.1100,27.8800,28.0300,24.2408,41715600,0.0000,1.0000
2013-02-12,27.8800,28.0000,27.7500,27.8800,24.1111,35990900,0.0000,1.0000
2013-02-11,27.6500,27.9200,27.5000,27.8600,24.0938,32247700,0.0000,1.0000
2013-02-08,27.3500,27.7100,27.3100,27.5500,23.8257,33318500,0.0000,1.0000
2013-02-07,27.3500,27.3900,27.1000,27.2830,23.5948,38028300,0.0000,1.0000
2013-02-06,27.3799,27.5400,27.2500,27.3400,23.6441,41889600,0.0000,1.0000
2013-02-05,27.6200,27.6600,27.3600,27.4950,23.7781,35410400,0.0000,1.0000
2013-02-04,27.8700,28.0200,27.4200,27.4400,23.7306,50540000,0.0000,1.0000
2013-02-01,27.6700,28.0500,27.5500,27.9300,24.1543,55565900,0.0000,1.0000
2013-01-31,27.7900,27.9700,27.4000,27.4500,23.7392,50530000,0.0000,1.0000
2013-01-30,28.0100,28.1900,27.7600,27.8500,24.0851,43580500,0.0000,1.0000
2013-01-29,27.8200,28.1300,27.6000,28.0100,24.2235,49242600,0.0000,1.0000
2013-01-28,28.0100,28.2250,27.7600,27.9110,24.1379,56056500,0.0000,1.0000
2013-01-25,27.5800,28.2300,27.3900,27.8800,24.1111,81847700,0.0000,1.0000
2013-01-24,27.7000,28.0700,27.4700,27.6300,23.8949,101739300,0.0000,1.0000
2013-01-23,27.2000,27.6350,27.2000,27.6100,23.8776,50387700,0.0000,1.0000
2013-01-22,27.3000,27.4500,27.0000,27.1500,23.4798,58650600,0.0000,1.0000
2013-01-18,27.1000,27.2900,27.0400,27.2500,23.5663,52167700,0.0000,1.0000
2013-01-17,27.1900,27.4700,27.0600,27.2500,23.5663,51685900,0.0000,1.0000
2013-01-16,27.1500,27.2300,27.0100,27.0400,23.3846,41077400,0.0000,1.0000
2013-01-15,26.8300,27.2900,26.8250,27.2100,23.5317,48244500,0.0000,1.0000
2013-01-14,26.9000,27.0800,26.7600,26.8900,23.2549,48324400,0.0000,1.0000
2013-01-11,26.4900,26.9300,26.2800,26.8300,23.2030,55512100,0.0000,1.0000
2013-01-10,26.6500,26.9800,26.2900,26.4600,22.8831,71431300,0.0000,1.0000
2013-01-09,26.7200,26.7500,26.5600,26.7000,23.0906,49047900,0.0000,1.0000
2013-01-08,26.7500,26.7900,26.4600,26.5500,22.9609,44703100,0.0000,1.0000
2013-01-07,26.7700,26.8800,26.6400,26.6900,23.0820,37110400,0.0000,1.0000
2013-01-04,27.2700,27.3400,26.7300,26.7400,23.1252,52521100,0.0000,1.0000
2013-01-03,27.6300,27.6500,27.1600,27.2500,23.5663,48294400,0.0000,1.0000
2013-01-02,27.2500,27.7300,27.1499,27.6200,23.8862,52899300,0.0000,1.0000
2012-12-31,26.5900,26.7700,26.3700,26.7097,23.0990,42749500,0.0000,1.0000
2012-12-28,26.7100,26.9000,26.5500,26.5500,22.9609,28239900,0.0000,1.0000
2012-12-27,26.8900,27.0900,26.5700,26.9600,23.3155,39394000,0.0000,1.0000
2012-12-26,27.0300,27.2000,26.7000,26.8600,23.2290,31631100,0.0000,1.0000
2012-12-24,27.2000,27.2500,27.0000,27.0600,23.4019,20842400,0.0000,1.0000
2012-12-21,27.4500,27.4900,27.0000,27.4500,23.7392,98776500,0.0000,1.0000
2012-12-20,27.3600,27.6800,27.1500,27.6800,23.9381,52607300,0.0000,1.0000
2012-12-19,27.6900,27.7300,27.2500,27.3100,23.6181,53519900,0.0000,1.0000
2012-12-18,27.2500,27.6300,27.1400,27.5600,23.8344,50486900,0.0000,1.0000
2012-12-17,26.7900,27.2150,26.6800,27.0950,23.4322,42046100,0.0000,1.0000
2012-12-14,27.1100,27.1300,26.7000,26.8100,23.1857,42077500,0.0000,1.0000
2012-12-13,27.3200,27.5200,26.9500,27.1100,23.4452,45080100,0.0000,1.0000
2012-12-12,27.5300,27.6200,27.0800,27.2400,23.5576,43966300,0.0000,1.0000
2012-12-11,27.0500,27.4900,27.0500,27.3200,23.6268,52282800,0.0000,1.0000
2012-12-10,26.5600,26.9700,26.5200,26.9400,23.2982,47031100,0.0000,1.0000
2012-12-07,26.8200,26.8200,26.3700,26.4550,22.8787,46162100,0.0000,1.0000
2012-12-06,26.8100,26.9800,26.6100,26.7250,23.1122,39182300,0.0000,1.0000
2012-12-05,26.3800,26.9300,26.2600,26.6700,23.0647,68283800,0.0000,1.0000
2012-12-04,26.5000,26.6300,26.3400,26.3700,22.8052,49777500,0.0000,1.0000
2012-12-03,26.7800,26.8200,26.4000,26.4294,22.8566,53173800,0.0000,1.0000
2012-11-30,27.0500,27.1300,26.4900,26.6150,23.0171,83690200,0.0000,1.0000
2012-11-29,27.1100,27.3600,26.8600,26.9500,23.3068,69551400,0.0000,1.0000
2012-11-28,27.0100,27.3900,26.7700,27.3600,23.6614,53018400,0.0000,1.0000
2012-11-27,27.3599,27.3800,27.0424,27.0800,23.4192,45018600,0.0000,1.0000
2012-11-26,27.5400,27.5800,27.1700,27.3850,23.6830,85198700,0.0000,1.0000
2012-11-23,27.2300,27.7700,27.2000,27.7000,23.9554,57845700,0.0000,1.0000
2012-11-21,26.7100,27.1666,26.6700,26.9500,23.3068,66360300,0.0000,1.0000
2012-11-20,26.7600,26.8000,26.4600,26.7100,23.0993,47070400,0.0000,1.0000
2012-11-19,26.8000,26.8000,26.4700,26.7277,23.1146,57179300,0.0000,1.0000
2012-11-16,26.6700,26.7000,26.3449,26.5209,22.9357,64083300,0.0000,1.0000
2012-11-15,26.8800,26.9700,26.6300,26.6607,23.0566,50955600,0.0000,1.0000
2012-11-14,27.2400,27.2900,26.8000,26.8400,23.2117,76086100,0.0000,1.0000
2012-11-13,27.0200,27.3000,26.7500,27.0895,23.4275,131689200,0.2300,1.0000
2012-11-12,28.9400,29.0100,28.2100,28.2200,24.1997,61112300,0.0000,1.0000
2012-11-09,28.8800,29.1900,28.8050,28.8300,24.7228,43291200,0.0000,1.0000
2012-11-08,29.1200,29.3700,28.8000,28.8100,24.7056,49841800,0.0000,1.0000
2012-11-07,29.5300,29.8250,29.0500,29.0800,24.9371,57871800,0.0000,1.0000
2012-11-06,29.8200,30.2000,29.6100,29.8600,25.6060,43401500,0.0000,1.0000
2012-11-05,29.6200,29.7400,29.3300,29.6300,25.4088,38070800,0.0000,1.0000
2012-11-02,29.5900,29.7700,29.3300,29.4998,25.2971,57131600,0.0000,1.0000
2012-11-01,28.8400,29.5600,28.8200,29.5150,25.3102,72047900,0.0000,1.0000
2012-10-31,28.5500,28.8800,28.5000,28.5400,24.4741,69464100,0.0000,1.0000
2012-10-26,27.8600,28.3400,27.8400,28.2100,24.1911,57790000,0.0000,1.0000
2012-10-25,28.1900,28.2000,27.8600,27.8800,23.9081,54084300,0.0000,1.0000
2012-10-24,28.1600,28.2000,27.8700,27.9019,23.9269,53320400,0.0000,1.0000
2012-10-23,27.7650,28.2000,27.7600,28.0470,24.0513,64414800,0.0000,1.0000
2012-10-22,28.7300,28.8300,27.8300,28.0000,24.0110,83374000,0.0000,1.0000
2012-10-19,29.0500,29.0800,28.5000,28.6400,24.5598,90470800,0.0000,1.0000
2012-10-18,29.6500,29.7300,29.2600,29.4950,25.2930,59238500,0.0000,1.0000
2012-10-17,29.3000,29.6400,29.0900,29.5900,25.3745,44206100,0.0000,1.0000
2012-10-16,29.4500,29.7400,29.3200,29.4900,25.2887,47739400,0.0000,1.0000
2012-10-15,29.3700,29.7200,29.2500,29.5100,25.3059,42440200,0.0000,1.0000
2012-10-12,28.9700,29.3200,28.8000,29.2000,25.0401,46464700,0.0000,1.0000
2012-10-11,29.2150,29.2500,28.8700,28.9500,24.8257,41488500,0.0000,1.0000
2012-10-10,29.1500,29.3100,28.9500,28.9800,24.8514,47227100,0.0000,1.0000
2012-10-09,29.6800,29.7400,29.1800,29.2800,25.1087,45121100,0.0000,1.0000
2012-10-08,29.6400,29.9200,29.5500,29.7800,25.5374,29752000,0.0000,1.0000
2012-10-05,30.2300,30.2500,29.7400,29.8500,25.5974,41133900,0.0000,1.0000
2012-10-04,29.9550,30.0300,29.5700,30.0300,25.7518,43634900,0.0000,1.0000
2012-10-03,29.7500,29.9900,29.6700,29.8600,25.6060,46655900,0.0000,1.0000
2012-10-02,29.6800,29.8900,29.5000,29.6600,25.4345,43338900,0.0000,1.0000
2012-10-01,29.8100,29.9800,29.4200,29.4900,25.2887,54042700,0.0000,1.0000
2012-09-28,30.1800,30.2600,29.7400,29.7600,25.5203,54229300,0.0000,1.0000
2012-09-27,30.1700,30.4000,29.8900,30.1600,25.8633,47129900,0.0000,1.0000
2012-09-26,30.2800,30.6000,30.0400,30.1650,25.8676,54672000,0.0000,1.0000
2012-09-25,30.9500,31.0000,30.3600,30.3900,26.0605,54266400,0.0000,1.0000
2012-09-24,31.0000,31.0700,30.6400,30.7800,26.3950,46825900,0.0000,1.0000
2012-09-21,31.4300,31.6100,31.0900,31.1900,26.7465,102348900,0.0000,1.0000
2012-09-20,30.9500,31.4800,30.9100,31.4500,26.9695,45543000,0.0000,1.0000
2012-09-19,31.0900,31.1900,31.0400,31.0520,26.6282,48871900,0.0000,1.0000
2012-09-18,31.1000,31.2100,31.0300,31.1750,26.7337,34542700,0.0000,1.0000
2012-09-17,31.1900,31.2600,31.0400,31.2100,26.7637,36488500,0.0000,1.0000
2012-09-14,31.0100,31.2500,30.8100,31.2100,26.7637,51422800,0.0000,1.0000
2012-09-13,30.8900,31.1800,30.4000,30.9350,26.5279,45047300,0.0000,1.0000
2012-09-12,30.9400,31.1800,30.7300,30.7800,26.3950,32775800,0.0000,1.0000
2012-09-11,30.6900,30.9100,30.6101,30.7900,26.4035,25191800,0.0000,1.0000
2012-09-10,30.8300,30.9000,30.5100,30.7200,26.3435,40524000,0.0000,1.0000
2012-09-07,31.0400,31.0700,30.7300,30.9500,26.5407,42649100,0.0000,1.0000
2012-09-06,30.5000,31.3600,30.4600,31.3450,26.8795,48371700,0.0000,1.0000
2012-09-05,30.2200,30.5300,30.2100,30.3900,26.0605,33650000,0.0000,1.0000
2012-09-04,30.4500,30.6600,30.1500,30.3850,26.0562,48556700,0.0000,1.0000
2012-08-31,30.6000,30.9600,30.3800,30.8200,26.4293,36590100,0.0000,1.0000
2012-08-30,30.5300,30.6100,30.2200,30.3200,26.0005,23982100,0.0000,1.0000
2012-08-29,30.6518,30.7500,30.4400,30.6500,26.2835,23346800,0.0000,1.0000
2012-08-28,30.7000,30.8000,30.5200,30.6300,26.2663,23947900,0.0000,1.0000
2012-08-27,30.9300,30.9600,30.5900,30.6900,26.3178,34691100,0.0000,1.0000
2012-08-24,30.2500,30.6300,30.1800,30.5600,26.2063,22943300,0.0000,1.0000
2012-08-23,30.3900,30.4000,30.0800,30.2550,25.9448,28355600,0.0000,1.0000
2012-08-22,30.5900,30.7600,30.4650,30.5400,26.1891,33437400,0.0000,1.0000
2012-08-21,30.7600,30.9600,30.6100,30.8000,26.4121,28822700,0.0000,1.0000
2012-08-20,30.8200,30.8500,30.5800,30.7400,26.3607,23737700,0.0000,1.0000
2012-08-17,30.9200,30.9200,30.5900,30.9000,26.4979,32589900,0.0000,1.0000
2012-08-16,30.3605,30.9400,30.2600,30.7800,26.3950,35787200,0.0000,1.0000
2012-08-15,30.1100,30.2800,30.0200,30.2000,25.8976,24351000,0.0000,1.0000
2012-08-14,30.3000,30.3900,30.0100,30.1300,25.8376,34551400,0.2000,1.0000
2012-08-13,30.3500,30.4600,30.1600,30.3900,25.8887,23049100,0.0000,1.0000
2012-08-10,30.5000,30.6200,30.2500,30.4200,25.9142,27810300,0.0000,1.0000
2012-08-09,30.3900,30.6500,30.3000,30.5000,25.9824,24920800,0.0000,1.0000
2012-08-08,30.2100,30.4700,30.1100,30.3300,25.8376,26257600,0.0000,1.0000
2012-08-07,30.0700,30.3500,29.8700,30.2600,25.7779,28002900,0.0000,1.0000
2012-08-06,30.0000,30.1100,29.8100,29.9500,25.5138,27471800,0.0000,1.0000
2012-08-03,29.5300,29.9400,29.4800,29.7500,25.3435,35859400,0.0000,1.0000
2012-08-02,29.2100,29.5250,28.9700,29.1900,24.8664,39520500,0.0000,1.0000
2012-08-01,29.5900,29.6500,29.2100,29.4100,25.0538,31721800,0.0000,1.0000
2012-07-31,29.4800,29.7100,29.3300,29.4700,25.1049,37620900,0.0000,1.0000
2012-07-30,29.7500,29.8200,29.4600,29.6400,25.2498,28905000,0.0000,1.0000
2012-07-27,29.4800,29.8500,29.1800,29.7550,25.3477,44242600,0.0000,1.0000
2012-07-26,29.2300,29.5000,29.0900,29.1600,24.8409,45301400,0.0000,1.0000
2012-07-25,29.2400,29.3300,28.7800,28.8300,24.5597,45579500,0.0000,1.0000
2012-07-24,29.2401,29.3600,28.9000,29.1500,24.8323,47723300,0.0000,1.0000
2012-07-23,29.5700,29.5800,29.0100,29.2800,24.9431,55151900,0.0000,1.0000
2012-07-20,31.0000,31.0500,30.0500,30.1150,25.6544,64021700,0.0000,1.0000
2012-07-19,30.5100,30.8000,30.3800,30.6650,26.1229,46663200,0.0000,1.0000
2012-07-18,29.6000,30.4500,29.4600,30.4500,25.9398,41090400,0.0000,1.0000
2012-07-17,29.6400,29.8600,29.2000,29.6600,25.2668,33771300,0.0000,1.0000
2012-07-16,29.4800,29.5300,29.0400,29.4400,25.0794,27900600,0.0000,1.0000
2012-07-13,28.7600,29.4800,28.7200,29.3900,25.0368,39085000,0.0000,1.0000
2012-07-12,29.1500,29.1800,28.5400,28.6300,24.3894,63523600,0.0000,1.0000
2012-07-11,29.7100,29.7350,29.1050,29.3000,24.9601,39184900,0.0000,1.0000
2012-07-10,30.0800,30.2200,29.5100,29.7400,25.3349,37534100,0.0000,1.0000
2012-07-09,30.1200,30.2300,29.7800,30.0000,25.5564,30680800,0.0000,1.0000
2012-07-06,30.6100,30.7000,29.9500,30.1850,25.7140,38294800,0.0000,1.0000
2012-07-05,30.5900,30.7800,30.3750,30.7000,26.1528,28801900,0.0000,1.0000
2012-07-03,30.2300,30.7600,30.1700,30.7600,26.2039,20938100,0.0000,1.0000
2012-07-02,30.6200,30.6200,30.2100,30.5600,26.0335,30589100,0.0000,1.0000
2012-06-29,30.4500,30.6900,30.1400,30.5900,26.0590,55227200,0.0000,1.0000
2012-06-28,29.9800,30.0500,29.4200,29.9100,25.4798,45328400,0.0000,1.0000
2012-06-27,30.1900,30.5000,30.0300,30.1700,25.7013,33781700,0.0000,1.0000
2012-06-26,30.0000,30.2700,29.9400,30.0200,25.5735,38421300,0.0000,1.0000
2012-06-25,30.3001,30.3200,29.6200,29.8650,25.4414,42217200,0.0000,1.0000
2012-06-22,30.3000,30.7300,30.0300,30.7000,26.1528,45098100,0.0000,1.0000
2012-06-21,30.9600,31.1400,30.0600,30.1350,25.6714,48456600,0.0000,1.0000
2012-06-20,30.9300,31.0500,30.6400,30.9300,26.3487,36257100,0.0000,1.0000
2012-06-19,30.1900,31.1100,30.0500,30.7000,26.1528,75725800,0.0000,1.0000
2012-06-18,29.9900,30.0300,29.7100,29.8400,25.4201,58679900,0.0000,1.0000
2012-06-15,29.5900,30.0800,29.4900,30.0200,25.5735,62314400,0.0000,1.0000
2012-06-14,29.3300,29.4600,28.8800,29.3400,24.9942,39458900,0.0000,1.0000
2012-06-13,29.2200,29.4400,29.0500,29.1300,24.8153,32984600,0.0000,1.0000
2012-06-12,29.1000,29.3000,28.8400,29.2900,24.9516,35337900,0.0000,1.0000
2012-06-11,29.7300,29.8100,28.8200,28.8950,24.6151,46361900,0.0000,1.0000
2012-06-08,29.2100,29.6800,29.0500,29.6500,25.2583,42551100,0.0000,1.0000
2012-06-07,29.6400,29.7000,29.1700,29.2300,24.9005,37792800,0.0000,1.0000
2012-06-06,28.8800,29.3700,28.8075,29.3500,25.0027,46860500,0.0000,1.0000
2012-06-05,28.5100,28.7500,28.3900,28.5050,24.2829,45715400,0.0000,1.0000
2012-06-04,28.6200,28.7800,28.3200,28.5500,24.3212,47926300,0.0000,1.0000
2012-06-01,28.7600,28.9600,28.4400,28.4500,24.2360,56634300,0.0000,1.0000
2012-05-31,29.3000,29.4200,28.9400,29.1900,24.8664,39134000,0.0000,1.0000
2012-05-30,29.3500,29.4790,29.1200,29.3400,24.9942,41585500,0.0000,1.0000
2012-05-29,29.3800,29.7200,29.2200,29.5600,25.1816,37758800,0.0000,1.0000
2012-05-25,29.2000,29.3600,29.0100,29.0600,24.7557,29507200,0.0000,1.0000
2012-05-24,29.1600,29.3000,28.7600,29.0700,24.7642,52575000,0.0000,1.0000
2012-05-23,29.3500,29.4000,28.6400,29.1100,24.7983,65171000,0.0000,1.0000
2012-05-22,29.6900,29.8800,29.5000,29.7600,25.3520,39504900,0.0000,1.0000
2012-05-21,29.1000,29.7900,29.0600,29.7500,25.3435,38787900,0.0000,1.0000
2012-05-18,29.7900,29.8100,29.1700,29.2700,24.9346,56205300,0.0000,1.0000
2012-05-17,29.9900,30.2084,29.7100,29.7200,25.3179,48484000,0.0000,1.0000
2012-05-16,30.3100,30.3200,29.7400,29.9000,25.4713,60083700,0.0000,1.0000
2012-05-15,30.6400,30.7950,30.1500,30.2100,25.7353,61822800,0.2000,1.0000
2012-05-14,30.8200,31.0400,30.6400,30.6800,25.9638,40528900,0.0000,1.0000
2012-05-11,30.6900,31.5400,30.6900,31.1600,26.3700,43459300,0.0000,1.0000
2012-05-10,30.8600,31.0200,30.4500,30.7400,26.0146,43839200,0.0000,1.0000
2012-05-09,30.1900,30.8300,30.1000,30.7600,26.0315,50309300,0.0000,1.0000
2012-05-08,30.4800,30.7800,30.1700,30.5000,25.8115,46328300,0.0000,1.0000
2012-05-07,30.7000,30.8600,30.5700,30.6500,25.9384,48641400,0.0000,1.0000
2012-05-04,31.4500,31.5700,30.9200,30.9800,26.2177,57927200,0.0000,1.0000
2012-05-03,31.8800,31.9000,31.6100,31.7600,26.8778,31501300,0.0000,1.0000
2012-05-02,31.8500,31.9250,31.6400,31.8000,26.9117,37385300,0.0000,1.0000
2012-05-01,32.0500,32.3350,31.9500,32.0100,27.0894,43832300,0.0000,1.0000
2012-04-30,31.9800,32.1100,31.9200,32.0150,27.0936,35697200,0.0000,1.0000
2012-04-27,32.1200,32.2200,31.8800,31.9800,27.0640,41419100,0.0000,1.0000
2012-04-26,32.1200,32.2300,31.9200,32.1100,27.1740,40308100,0.0000,1.0000
2012-04-25,31.9200,32.3200,31.8700,32.2000,27.2502,62495500,0.0000,1.0000
2012-04-24,32.2100,32.5200,31.8300,31.9200,27.0132,40871100,0.0000,1.0000
2012-04-23,32.3100,32.5000,32.0300,32.1200,27.1825,61398200,0.0000,1.0000
2012-04-20,32.1500,32.8900,32.0500,32.4200,27.4364,106045000,0.0000,1.0000
2012-04-19,31.1300,31.6800,30.9400,31.0100,26.2431,54781200,0.0000,1.0000
2012-04-18,31.2800,31.3100,31.0400,31.1400,26.3531,40552900,0.0000,1.0000
2012-04-17,31.2700,31.6100,31.2000,31.4400,26.6070,34361500,0.0000,1.0000
2012-04-16,30.9900,31.1900,30.7700,31.0750,26.2981,38124800,0.0000,1.0000
2012-04-13,30.8900,31.1600,30.7200,30.8100,26.0738,39749200,0.0000,1.0000
2012-04-12,30.4800,31.0400,30.4200,30.9750,26.2135,38304000,0.0000,1.0000
2012-04-11,30.4300,30.5300,30.2300,30.3450,25.6803,43014000,0.0000,1.0000
2012-04-10,31.0600,31.1900,30.3000,30.4700,25.7861,54131300,0.0000,1.0000
2012-04-09,31.2200,31.4000,30.9700,31.1000,26.3193,31056400,0.0000,1.0000
2012-04-05,31.1500,31.6300,31.0501,31.5200,26.6747,50368600,0.0000,1.0000
2012-04-04,31.6600,31.6900,31.0500,31.2100,26.4124,49455900,0.0000,1.0000
2012-04-03,32.1600,32.1900,31.6600,31.9400,27.0301,42752100,0.0000,1.0000
2012-04-02,32.2200,32.4600,31.9500,32.2900,27.3263,35853600,0.0000,1.0000
2012-03-30,32.4000,32.4100,32.0400,32.2550,27.2967,31749400,0.0000,1.0000
2012-03-29,32.0600,32.1900,31.8100,32.1200,27.1825,37038500,0.0000,1.0000
2012-03-28,32.5200,32.7000,32.0400,32.1900,27.2417,41344800,0.0000,1.0000
2012-03-27,32.6500,32.7000,32.4000,32.5200,27.5210,36274900,0.0000,1.0000
2012-03-26,32.1900,32.6100,32.1550,32.5900,27.5802,36758300,0.0000,1.0000
2012-03-23,32.1000,32.1100,31.7200,32.0100,27.0894,35912200,0.0000,1.0000
2012-03-22,31.8100,32.0900,31.7900,31.9950,27.0767,31749500,0.0000,1.0000
2012-03-21,31.9600,32.1500,31.8200,31.9100,27.0048,37928600,0.0000,1.0000
2012-03-20,32.1000,32.1500,31.7400,31.9900,27.0725,41566800,0.0000,1.0000
2012-03-19,32.5350,32.6100,32.1500,32.2000,27.2502,44789200,0.0000,1.0000
2012-03-16,32.9100,32.9500,32.5000,32.6000,27.5887,65626400,0.0000,1.0000
2012-03-15,32.7900,32.9400,32.5800,32.8500,27.8003,49068300,0.0000,1.0000
2012-03-14,32.5300,32.8800,32.4900,32.7700,27.7326,41986900,0.0000,1.0000
2012-03-13,32.2400,32.6900,32.1500,32.6700,27.6479,48951700,0.0000,1.0000
2012-03-12,31.9700,32.2000,31.8200,32.0400,27.1148,34073600,0.0000,1.0000
2012-03-09,32.1000,32.1600,31.9200,31.9900,27.0725,34628400,0.0000,1.0000
2012-03-08,32.0400,32.2100,31.9000,32.0100,27.0894,36747400,0.0000,1.0000
2012-03-07,31.6700,31.9200,31.5300,31.8400,26.9455,34340400,0.0000,1.0000
2012-03-06,31.5400,31.9800,31.4900,31.5550,26.7043,51932900,0.0000,1.0000
2012-03-05,32.0100,32.0500,31.6200,31.8000,26.9117,45240000,0.0000,1.0000
2012-03-02,32.3100,32.4400,32.0000,32.0750,27.1444,47314200,0.0000,1.0000
2012-03-01,31.9300,32.3900,31.8500,32.2900,27.3263,77344100,0.0000,1.0000
2012-02-29,31.8850,32.0000,31.6100,31.7400,26.8609,59323600,0.0000,1.0000
2012-02-28,31.4100,31.9300,31.3800,31.8700,26.9709,45230600,0.0000,1.0000
2012-02-27,31.2400,31.5000,31.1000,31.3500,26.5308,34568400,0.0000,1.0000
2012-02-24,31.4800,31.5000,31.2400,31.4800,26.6409,35575400,0.0000,1.0000
2012-02-23,31.2000,31.5900,31.0000,31.3700,26.5478,35034700,0.0000,1.0000
2012-02-22,31.4500,31.6800,31.1800,31.2700,26.4631,49253200,0.0000,1.0000
2012-02-21,31.1800,31.6100,31.1500,31.4400,26.6070,50829900,0.0000,1.0000
2012-02-17,31.2000,31.3200,30.9500,31.2500,26.4462,70036500,0.0000,1.0000
2012-02-16,30.3100,31.5500,30.3000,31.2850,26.4758,94705100,0.0000,1.0000
2012-02-15,30.3301,30.3900,30.0300,30.0500,25.4307,43311300,0.0000,1.0000
2012-02-14,30.3300,30.4600,29.8500,30.2500,25.5999,59644000,0.2000,1.0000
2012-02-13,30.6300,30.7700,30.4300,30.5800,25.7092,33319800,0.0000,1.0000
2012-02-10,30.6400,30.8000,30.3600,30.4950,25.6378,44605300,0.0000,1.0000
2012-02-09,30.6800,30.8000,30.4800,30.7700,25.8690,50481600,0.0000,1.0000
2012-02-08,30.2600,30.6700,30.2200,30.6600,25.7765,49659100,0.0000,1.0000
2012-02-07,30.1500,30.4850,30.0500,30.3500,25.5159,39242400,0.0000,1.0000
2012-02-06,30.0400,30.2200,29.9700,30.2000,25.3897,28039700,0.0000,1.0000
2012-02-03,30.1401,30.4000,30.0900,30.2400,25.4234,41838500,0.0000,1.0000
2012-02-02,29.9000,30.1700,29.7100,29.9500,25.1796,52223300,0.0000,1.0000
2012-02-01,29.7900,30.0500,29.7600,29.8900,25.1291,67409900,0.0000,1.0000
2012-01-31,29.6600,29.7000,29.2300,29.5300,24.8265,50572400,0.0000,1.0000
2012-01-30,28.9700,29.6200,28.8300,29.6100,24.8937,51114800,0.0000,1.0000
2012-01-27,29.4500,29.5300,29.1700,29.2300,24.5743,44187700,0.0000,1.0000
2012-01-26,29.6100,29.7000,29.4000,29.5000,24.8012,49102800,0.0000,1.0000
2012-01-25,29.0700,29.6500,29.0700,29.5600,24.8517,59231700,0.0000,1.0000
2012-01-24,29.4700,29.5703,29.1800,29.3400,24.6667,51703300,0.0000,1.0000
2012-01-23,29.5500,29.9500,29.3500,29.7300,24.9946,76078100,0.0000,1.0000
2012-01-20,28.8200,29.7400,28.7500,29.7100,24.9778,165902900,0.0000,1.0000
2012-01-19,28.1600,28.4350,28.0300,28.1200,23.6411,74053500,0.0000,1.0000
2012-01-18,28.3100,28.4000,27.9700,28.2300,23.7335,64860600,0.0000,1.0000
2012-01-17,28.4000,28.6500,28.1700,28.2550,23.7545,72395300,0.0000,1.0000
2012-01-13,27.9300,28.2500,27.7900,28.2500,23.7503,60196100,0.0000,1.0000
2012-01-12,27.8700,28.0200,27.6450,28.0000,23.5402,49370800,0.0000,1.0000
2012-01-11,27.4300,27.9800,27.3700,27.7200,23.3048,65582400,0.0000,1.0000
2012-01-10,27.9300,28.1500,27.7500,27.8400,23.4056,60014400,0.0000,1.0000
2012-01-09,28.0500,28.1000,27.7200,27.7400,23.3216,59706800,0.0000,1.0000
2012-01-06,27.5300,28.1900,27.5250,28.1050,23.6284,99455500,0.0000,1.0000
2012-01-05,27.3800,27.7280,27.2900,27.6800,23.2711,56081400,0.0000,1.0000
2012-01-04,26.8199,27.4700,26.7800,27.4000,23.0357,80516100,0.0000,1.0000
2012-01-03,26.5500,26.9600,26.3900,26.7650,22.5019,64731500,0.0000,1.0000
2011-12-30,26.0000,26.1200,25.9100,25.9600,21.8251,27395700,0.0000,1.0000
2011-12-29,25.9500,26.0500,25.8600,26.0200,21.8755,22616900,0.0000,1.0000
2011-12-28,26.1100,26.1500,25.7600,25.8200,21.7074,29822500,0.0000,1.0000
2011-12-27,25.9600,26.1400,25.9300,26.0400,21.8924,21287200,0.0000,1.0000
2011-12-23,25.9101,26.0400,25.7300,26.0300,21.8839,23205800,0.0000,1.0000
2011-12-22,25.8200,25.8600,25.4750,25.8100,21.6990,35794100,0.0000,1.0000
2011-12-21,26.0100,26.1900,25.4400,25.7600,21.6570,64132500,0.0000,1.0000
2011-12-20,25.8600,26.1000,25.8100,26.0250,21.8797,60767600,0.0000,1.0000
2011-12-19,26.0200,26.1200,25.4600,25.5300,21.4636,52258300,0.0000,1.0000
2011-12-16,25.6700,26.1700,25.6300,26.0000,21.8587,101408100,0.0000,1.0000
2011-12-15,25.7200,25.8800,25.5400,25.5600,21.4888,46213900,0.0000,1.0000
2011-12-14,25.7200,25.8600,25.5700,25.5900,21.5140,47926400,0.0000,1.0000
2011-12-13,25.7500,26.1000,25.6510,25.7600,21.6570,54581100,0.0000,1.0000
2011-12-12,25.4100,25.5700,25.2900,25.5100,21.4468,38945900,0.0000,1.0000
2011-12-09,25.5200,25.8700,25.5000,25.7000,21.6065,53788500,0.0000,1.0000
2011-12-08,25.4800,25.7200,25.3700,25.4000,21.3543,60522200,0.0000,1.0000
2011-12-07,25.6700,25.7600,25.3350,25.6000,21.5224,62667000,0.0000,1.0000
2011-12-06,25.8100,25.8700,25.6100,25.6600,21.5729,46175300,0.0000,1.0000
2011-12-05,25.7800,25.8000,25.5000,25.7000,21.6065,56818400,0.0000,1.0000
2011-12-02,25.5900,25.6200,25.1600,25.2200,21.2030,52293800,0.0000,1.0000
2011-12-01,25.5600,25.6300,25.2000,25.2800,21.2534,48545400,0.0000,1.0000
2011-11-30,25.3701,25.5850,25.1400,25.5800,21.5056,81350900,0.0000,1.0000
2011-11-29,24.8200,25.0400,24.7500,24.8400,20.8835,40917100,0.0000,1.0000
