timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-08-10,20.5200,20.7000,20.3100,20.5400,17.1199,3899800,0.0000,1.0000
2012-08-09,20.3700,20.8200,20.2100,20.6500,17.2116,6651400,0.0000,1.0000
2012-08-08,20.1400,20.4500,20.0500,20.3800,16.9865,4702600,0.0000,1.0000
2012-08-07,19.9200,20.5200,19.9200,20.4200,17.0199,9577200,0.0000,1.0000
2012-08-06,20.0500,20.1000,19.7600,19.8500,16.5448,6205800,0.0000,1.0000
2012-08-03,19.2600,20.1000,19.2500,20.0400,16.7032,9394800,0.0000,1.0000
2012-08-02,19.5900,20.0600,18.9300,19.1400,15.9530,10881000,0.0000,1.0000
2012-08-01,19.7800,20.5800,19.4300,19.6600,16.3864,14831900,0.0000,1.0000
2012-07-31,19.4600,19.7700,19.3700,19.7100,16.4281,5607600,0.0000,1.0000
2012-07-30,19.5500,19.6500,19.3000,19.3600,16.1364,4219200,0.0000,1.0000
2012-07-27,19.1400,19.6900,19.0700,19.6700,16.3948,6803900,0.0000,1.0000
2012-07-26,19.0200,19.1500,18.7500,19.1100,15.9280,5571600,0.0000,1.0000
2012-07-25,19.1000,19.1300,18.7200,18.8000,15.6696,6777100,0.0000,1.0000
2012-07-24,19.2500,19.3800,18.8500,19.0200,15.8530,8202100,0.0000,1.0000
2012-07-23,19.0900,19.3600,18.8500,19.3000,16.0864,8764600,0.0000,1.0000
2012-07-20,20.0200,20.1600,19.3300,19.3600,16.1364,8798000,0.0000,1.0000
2012-07-19,20.1200,20.3450,20.0700,20.1400,16.7865,6855400,0.0000,1.0000
2012-07-18,19.6200,20.2100,19.5700,20.0700,16.7282,8770400,0.0000,1.0000
2012-07-17,19.5500,19.6000,19.3000,19.6000,16.3364,7951200,0.0000,1.0000
2012-07-16,19.4700,19.5500,19.2300,19.3800,16.1531,9066500,0.0000,1.0000
2012-07-13,19.3300,19.7100,19.2700,19.6200,16.3531,7474700,0.0000,1.0000
2012-07-12,19.6100,19.7700,19.2250,19.3300,16.1114,14117000,0.0000,1.0000
2012-07-11,19.7500,20.0100,19.6000,19.9000,16.5865,6668400,0.0000,1.0000
2012-07-10,20.2500,20.4800,19.7300,19.8000,16.5031,9803300,0.0000,1.0000
2012-07-09,20.2100,20.4000,20.0500,20.2200,16.8532,5520400,0.0000,1.0000
2012-07-06,20.3500,20.6000,20.0500,20.3100,16.9282,6512900,0.0000,1.0000
2012-07-05,20.7500,21.2100,20.5400,20.5400,17.1199,8075600,0.0000,1.0000
2012-07-03,19.8000,21.1200,19.6700,20.6700,17.2283,10718700,0.0000,1.0000
2012-07-02,19.7000,19.7400,19.3000,19.5700,16.3114,6307700,0.0000,1.0000
2012-06-29,20.0000,20.0000,19.2400,19.7200,16.4364,13447400,0.0000,1.0000
2012-06-28,19.6400,19.9200,19.4900,19.8200,16.5198,11220900,0.0000,1.0000
2012-06-27,19.8300,19.9800,19.6200,19.6600,16.3864,8314800,0.0000,1.0000
2012-06-26,19.9400,20.0400,19.6200,19.8500,16.5448,8923000,0.0000,1.0000
2012-06-25,20.3200,20.3900,19.9100,19.9100,16.5948,9975700,0.0000,1.0000
2012-06-22,20.9500,20.9500,20.4600,20.6000,17.1699,6972200,0.0000,1.0000
2012-06-21,21.4500,21.5000,20.6000,20.6400,17.2033,9193500,0.0000,1.0000
2012-06-20,21.7800,21.8190,21.2800,21.4800,17.9034,8588900,0.0000,1.0000
2012-06-19,21.4300,22.0000,21.4000,21.7400,18.1201,7768600,0.0000,1.0000
2012-06-18,21.5400,21.7200,21.3800,21.4300,17.8617,6394000,0.0000,1.0000
2012-06-15,21.7600,21.8100,21.4200,21.7400,18.1201,5714300,0.0000,1.0000
2012-06-14,21.8400,21.9900,21.5800,21.8000,18.1701,4534300,0.0000,1.0000
2012-06-13,22.0400,22.1700,21.7400,21.8700,18.2284,8588100,0.0000,1.0000
2012-06-12,21.9200,22.2000,21.6800,22.1700,18.4785,6100200,0.0000,1.0000
2012-06-11,22.2800,22.3000,21.9000,21.9200,18.2701,6050800,0.0000,1.0000
2012-06-08,21.8500,22.0900,21.5000,22.0500,18.3785,4258600,0.0000,1.0000
2012-06-07,22.1100,22.3800,21.7600,21.8500,18.2118,5951200,0.0000,1.0000
2012-06-06,21.4300,21.9400,21.3400,21.8300,18.1951,6122700,0.0000,1.0000
2012-06-05,20.9800,21.4700,20.9700,21.2500,17.7117,5645900,0.0000,1.0000
2012-06-04,22.0100,22.0400,20.6600,21.1100,17.5950,15419800,0.0000,1.0000
2012-06-01,21.6500,23.3400,21.4500,22.0100,18.3451,29615400,0.0000,1.0000
2012-05-31,22.2600,22.4100,22.0000,22.2000,18.5035,6009300,0.0000,1.0000
2012-05-30,22.5000,22.5000,21.9800,22.3700,18.6452,7369500,0.0000,1.0000
2012-05-29,22.6200,22.9300,22.5900,22.8500,19.0453,9790400,0.0000,1.0000
2012-05-25,22.0400,22.4600,22.0000,22.4400,18.7035,5662000,0.0000,1.0000
2012-05-24,21.9800,22.1300,21.8200,22.0400,18.3701,5093400,0.0000,1.0000
2012-05-23,21.3300,22.2000,21.3200,22.1300,18.4452,8340500,0.0000,1.0000
2012-05-22,21.7100,21.9000,21.3400,21.5000,17.9201,7021500,0.0000,1.0000
2012-05-21,21.3400,21.6800,21.2600,21.5400,17.9534,6295900,0.0000,1.0000
2012-05-18,21.5400,21.6900,21.0900,21.1800,17.6533,7532600,0.0000,1.0000
2012-05-17,21.9400,22.2700,21.5500,21.6100,18.0117,12132600,0.0000,1.0000
2012-05-16,22.0500,22.6180,21.8500,21.9100,18.2618,13640200,0.0000,1.0000
2012-05-15,21.5700,21.8300,21.3400,21.4200,17.8534,7410500,0.0000,1.0000
2012-05-14,21.7500,21.9650,21.6000,21.6300,18.0284,9665400,0.0000,1.0000
2012-05-11,22.0000,22.5350,21.9800,22.0000,18.3368,8045700,0.0000,1.0000
2012-05-10,22.6900,22.8900,22.3350,22.3700,18.6452,7235100,0.0000,1.0000
2012-05-09,21.8800,22.8000,21.8500,22.4400,18.7035,9812900,0.0000,1.0000
2012-05-08,22.2500,22.3500,21.8700,22.2300,18.5285,9317900,0.0000,1.0000
2012-05-07,21.8700,22.5000,21.8500,22.4100,18.6785,7853500,0.0000,1.0000
2012-05-04,22.2000,22.4100,21.8200,22.3600,18.6369,14830800,0.0000,1.0000
2012-05-03,23.1300,23.1900,22.1900,22.3700,18.6452,22816800,0.0000,1.0000
2012-05-02,23.1900,23.2500,22.6300,22.9300,19.1119,14476300,0.0000,1.0000
2012-05-01,23.0400,23.4750,22.6000,23.3100,19.4287,10151600,0.0000,1.0000
2012-04-30,23.3800,23.4900,22.8000,23.0000,19.1703,8279100,0.0000,1.0000
2012-04-27,23.8100,24.0900,23.3400,23.5300,19.6120,10495300,0.0000,1.0000
2012-04-26,23.1600,23.7500,23.1600,23.7200,19.7704,8132600,0.0000,1.0000
2012-04-25,23.1500,23.3600,22.8900,23.3100,19.4287,5548200,0.0000,1.0000
2012-04-24,23.0200,23.4000,22.8800,22.8900,19.0786,8679500,0.0000,1.0000
2012-04-23,23.1700,23.3000,22.9000,22.9500,19.1286,16187700,0.0000,1.0000
2012-04-20,24.0600,24.0600,23.5200,23.6000,19.6704,12948000,0.0000,1.0000
2012-04-19,24.0900,24.8700,23.8700,24.0100,20.0121,11206800,0.0000,1.0000
2012-04-18,23.8700,24.2900,23.7500,24.1500,20.1288,6253300,0.0000,1.0000
2012-04-17,23.5900,24.5400,23.5500,24.0400,20.0371,10256900,0.0000,1.0000
2012-04-16,23.7800,23.9300,23.3550,23.4200,19.5204,7528500,0.0000,1.0000
2012-04-13,24.2200,24.2900,23.6200,23.8000,19.8371,7310900,0.0000,1.0000
2012-04-12,24.0500,24.4900,24.0000,24.3000,20.2538,5041800,0.0000,1.0000
2012-04-11,23.8400,24.2800,23.8200,24.0300,20.0288,9260900,0.0000,1.0000
2012-04-10,24.1100,24.1400,23.2900,23.7100,19.7621,11856100,0.0000,1.0000
2012-04-09,24.2200,24.4000,24.0300,24.2000,20.1705,7242200,0.0000,1.0000
2012-04-05,24.9900,25.1800,24.6100,24.8100,20.6789,8211300,0.0000,1.0000
2012-04-04,25.1000,25.4000,24.9000,25.1000,20.9206,9785500,0.0000,1.0000
2012-04-03,26.6400,27.0300,25.2700,25.5400,21.2874,26410400,0.0000,1.0000
2012-04-02,26.0300,26.9100,25.9800,26.7600,22.3042,14465300,0.0000,1.0000
2012-03-30,25.4900,25.7800,25.1097,25.6500,21.3790,6035000,0.0000,1.0000
2012-03-29,25.0200,25.3700,24.9400,25.3100,21.0957,6433300,0.0000,1.0000
2012-03-28,25.4100,25.4800,25.0200,25.1500,20.9623,5162000,0.0000,1.0000
2012-03-27,25.4200,25.8500,25.3400,25.3500,21.1290,6632500,0.0000,1.0000
2012-03-26,25.2300,25.6300,25.1400,25.5800,21.3207,7957700,0.0000,1.0000
2012-03-23,25.0400,25.3200,24.7700,25.1700,20.9790,5802800,0.0000,1.0000
2012-03-22,25.0100,25.2600,24.8700,25.0500,20.8789,5605800,0.0000,1.0000
2012-03-21,25.1700,25.4900,25.1000,25.2900,21.0790,6122800,0.0000,1.0000
2012-03-20,25.1000,25.4200,24.6000,25.0900,20.9123,10819300,0.0000,1.0000
2012-03-19,25.5000,25.7000,25.2400,25.3900,21.1623,5462700,0.0000,1.0000
2012-03-16,26.0700,26.0700,25.2600,25.5700,21.3124,11752400,0.0000,1.0000
2012-03-15,26.3700,26.5800,25.8800,26.0500,21.7124,10133700,0.0000,1.0000
2012-03-14,26.1300,26.5900,26.0000,26.3200,21.9375,9082600,0.0000,1.0000
2012-03-13,25.4800,26.1000,25.3300,26.0700,21.7291,8361200,0.0000,1.0000
2012-03-12,25.6200,25.7100,25.1500,25.3900,21.1623,4006300,0.0000,1.0000
2012-03-09,25.7000,25.8200,25.3900,25.6200,21.3540,6323600,0.0000,1.0000
2012-03-08,25.3700,25.5900,25.1000,25.4501,21.2124,8646700,0.0000,1.0000
2012-03-07,24.7500,25.2100,24.7500,24.8800,20.7373,6888800,0.0000,1.0000
2012-03-06,25.3100,25.3400,24.3810,24.5800,20.4872,19071300,0.0000,1.0000
2012-03-05,26.2700,26.4000,25.8000,26.0000,21.6708,7650500,0.0000,1.0000
2012-03-02,26.5500,26.7500,26.3600,26.4500,22.0458,8465700,0.0000,1.0000
2012-03-01,26.1900,26.8000,26.1500,26.4700,22.0625,8893300,0.0000,1.0000
2012-02-29,26.0700,26.5500,25.9200,26.0200,21.6874,12018900,0.0000,1.0000
2012-02-28,26.4900,26.5300,26.1000,26.1400,21.7875,7547000,0.0000,1.0000
2012-02-27,26.0700,26.5500,25.5650,26.4600,22.0542,8600900,0.0000,1.0000
2012-02-24,26.9000,26.9500,26.0600,26.0700,21.7291,9404600,0.0000,1.0000
2012-02-23,26.6900,27.2650,26.2600,26.7900,22.3292,10300900,0.0000,1.0000
2012-02-22,27.0800,27.1300,26.5300,26.5500,22.1292,10693300,0.0000,1.0000
2012-02-21,27.3000,27.5450,26.9900,27.0600,22.5543,8593200,0.0000,1.0000
2012-02-17,27.1700,27.6800,27.0100,27.3400,22.7876,17603600,0.0000,1.0000
2012-02-16,25.2900,27.2600,25.2700,27.1700,22.6460,35313600,0.0000,1.0000
2012-02-15,25.7300,25.7541,24.9000,24.9300,20.7789,13329000,0.0000,1.0000
2012-02-14,25.2100,25.4500,25.0000,25.4000,21.1707,9885800,0.0000,1.0000
2012-02-13,26.0000,26.0000,25.2100,25.3400,21.1207,10503600,0.0000,1.0000
2012-02-10,25.4800,25.5200,25.2500,25.5000,21.2540,9819000,0.0000,1.0000
2012-02-09,25.9600,26.2200,25.5000,25.7400,21.4541,7440000,0.0000,1.0000
2012-02-08,26.3100,26.4200,25.5800,25.7500,21.4624,17524300,0.0000,1.0000
2012-02-07,26.6200,26.6200,26.1500,26.2200,21.8541,10764100,0.0000,1.0000
2012-02-06,26.4700,26.8300,25.9500,26.7000,22.2542,17264100,0.0000,1.0000
2012-02-03,25.0000,26.4400,24.7900,26.1800,21.8208,25528100,0.0000,1.0000
2012-02-02,24.6500,24.6900,24.3000,24.3100,20.2622,6670900,0.0000,1.0000
2012-02-01,24.3300,24.5800,24.0700,24.3700,20.3122,13337500,0.0000,1.0000
2012-01-31,24.5300,24.5900,23.9500,24.0200,20.0205,9190800,0.0000,1.0000
2012-01-30,24.0600,24.5700,23.9500,24.2300,20.1955,6319800,0.0000,1.0000
2012-01-27,23.8000,24.5400,23.3300,24.3700,20.3122,14784100,0.0000,1.0000
2012-01-26,25.1000,25.5000,24.6000,24.7200,20.6039,11585300,0.0000,1.0000
2012-01-25,24.8900,25.0100,24.3800,24.9200,20.7706,13441000,0.0000,1.0000
2012-01-24,24.8400,24.9300,24.5000,24.7900,20.6622,8350000,0.0000,1.0000
2012-01-23,25.1400,25.2500,24.7900,24.9200,20.7706,8923500,0.0000,1.0000
2012-01-20,24.9300,25.1100,24.8400,25.0000,20.8373,9896400,0.0000,1.0000
2012-01-19,24.6900,24.9800,24.4500,24.8200,20.6872,15222800,0.0000,1.0000
2012-01-18,24.2700,24.5800,24.0200,24.5100,20.4289,8919200,0.0000,1.0000
2012-01-17,24.6000,24.6800,24.1650,24.2000,20.1705,9385800,0.0000,1.0000
2012-01-13,24.2700,24.6500,23.9100,24.2900,20.2455,12963100,0.0000,1.0000
2012-01-12,24.3500,24.8200,23.7600,24.6700,20.5622,16750800,0.0000,1.0000
2012-01-11,23.3700,24.6399,23.3400,24.4700,20.3955,21947000,0.0000,1.0000
2012-01-10,23.2200,23.4000,22.7750,23.2400,19.3703,13538300,0.0000,1.0000
2012-01-09,23.2000,23.4300,22.7000,22.8400,19.0369,12084500,0.0000,1.0000
2012-01-06,22.2600,23.0300,22.2400,22.9200,19.1036,18234500,0.0000,1.0000
2012-01-05,21.1000,22.2900,20.9600,22.1700,18.4785,17880600,0.0000,1.0000
2012-01-04,21.0500,21.3700,20.7500,21.1500,17.6283,7856700,0.0000,1.0000
2012-01-03,20.8300,21.1800,20.7500,21.0500,17.5450,9321300,0.0000,1.0000
2011-12-30,20.1200,20.3700,20.0500,20.2700,16.8949,6971400,0.0000,1.0000
2011-12-29,19.8500,20.2500,19.7100,20.2100,16.8449,6891400,0.0000,1.0000
2011-12-28,20.0800,20.1300,19.7600,19.8600,16.5531,7116200,0.0000,1.0000
2011-12-27,20.4300,20.4300,20.0800,20.0900,16.7448,5866200,0.0000,1.0000
2011-12-23,20.8100,20.8900,20.4500,20.5000,17.0866,6480600,0.0000,1.0000
2011-12-22,20.2500,20.8500,20.1700,20.7000,17.2533,7287200,0.0000,1.0000
2011-12-21,19.7400,20.4350,19.5800,20.3200,16.9365,13054600,0.0000,1.0000
2011-12-20,19.4200,19.9000,19.3500,19.6900,16.4114,13952500,0.0000,1.0000
2011-12-19,20.1200,20.2300,19.0000,19.0500,15.8780,15608900,0.0000,1.0000
2011-12-16,20.1600,20.5200,19.9700,20.1500,16.7948,9109900,0.0000,1.0000
2011-12-15,19.7600,20.2150,19.5100,20.1000,16.7532,10152400,0.0000,1.0000
2011-12-14,19.9500,20.0100,19.4200,19.4700,16.2281,15053700,0.0000,1.0000
2011-12-13,20.9600,21.0000,19.9500,20.1100,16.7615,12647100,0.0000,1.0000
2011-12-12,20.6600,20.9000,20.5600,20.8000,17.3366,6281600,0.0000,1.0000
2011-12-09,21.0900,21.4000,21.0600,21.1500,17.6283,6491100,0.0000,1.0000
2011-12-08,21.7600,21.7600,20.8500,20.9800,17.4866,11508500,0.0000,1.0000
2011-12-07,21.6200,22.1100,21.4800,21.9400,18.2868,9194700,0.0000,1.0000
2011-12-06,21.6000,21.8750,21.2800,21.6800,18.0701,10668900,0.0000,1.0000
2011-12-05,21.5200,21.9900,21.4300,21.5900,17.9951,9808700,0.0000,1.0000
2011-12-02,21.3500,21.7300,21.1300,21.2800,17.7367,9781200,0.0000,1.0000
2011-12-01,21.2400,21.7700,20.9300,20.9600,17.4700,12128500,0.0000,1.0000
2011-11-30,21.0200,21.3100,20.9400,21.2900,17.7450,11147700,0.0000,1.0000
2011-11-29,20.7300,20.8500,20.3000,20.3100,16.9282,7665000,0.0000,1.0000
2011-11-28,20.9500,21.4300,20.6500,20.7400,17.2866,8959100,0.0000,1.0000
2011-11-25,20.2200,20.7100,20.2100,20.3400,16.9532,2757600,0.0000,1.0000
2011-11-23,20.4800,20.6900,20.0600,20.2400,16.8699,9594500,0.0000,1.0000
2011-11-22,20.9200,21.1200,20.7000,20.7300,17.2783,7288600,0.0000,1.0000
2011-11-21,21.1000,21.1800,20.5400,21.0500,17.5450,11757900,0.0000,1.0000
2011-11-18,22.0100,22.1800,21.6200,21.6800,18.0701,6592500,0.0000,1.0000
2011-11-17,22.7200,22.7500,21.5600,21.7900,18.1618,12692700,0.0000,1.0000
2011-11-16,23.2400,23.3500,22.6200,22.6500,18.8786,9297200,0.0000,1.0000
2011-11-15,22.8100,23.5300,22.6000,23.3500,19.4620,13867200,0.0000,1.0000
2011-11-14,22.5600,23.2900,22.5100,22.9900,19.1620,13433300,0.0000,1.0000
2011-11-11,22.9500,23.1000,22.2200,22.5100,18.7619,15438300,0.0000,1.0000
2011-11-10,22.4400,22.8500,21.9300,22.7000,18.9202,15866600,0.0000,1.0000
2011-11-09,23.0700,23.5700,22.1500,22.3100,18.5952,32911600,0.0000,1.0000
2011-11-08,24.2000,25.1700,23.9800,25.0400,20.8706,19891800,0.0000,1.0000
2011-11-07,23.9300,24.1500,23.5200,24.0100,20.0121,9802800,0.0000,1.0000
2011-11-04,23.8900,23.9200,23.3100,23.6100,19.6787,9452000,0.0000,1.0000
2011-11-03,23.8200,24.1150,22.7600,24.0300,20.0288,19953000,0.0000,1.0000
2011-11-02,23.7000,23.7300,22.9200,23.2000,19.3370,14355800,0.0000,1.0000
2011-11-01,24.8200,24.9000,23.2500,23.3300,19.4453,25365200,0.0000,1.0000
2011-10-31,25.9200,26.1600,25.6100,25.8500,21.5457,8853600,0.0000,1.0000
2011-10-28,26.2200,26.5500,26.0000,26.4500,22.0458,10718700,0.0000,1.0000
2011-10-27,25.8700,26.4700,25.2000,26.0600,21.7208,18428600,0.0000,1.0000
2011-10-26,25.0200,25.2800,24.6900,24.9900,20.8289,17497500,0.0000,1.0000
2011-10-25,24.8600,25.1900,24.1600,24.8600,20.7206,11384500,0.0000,1.0000
2011-10-24,24.2800,25.2400,24.2500,24.9800,20.8206,13534100,0.0000,1.0000
2011-10-21,23.4000,24.3800,23.2000,24.3500,20.2955,12352500,0.0000,1.0000
2011-10-20,23.0200,23.1800,22.5100,22.9600,19.1370,9488400,0.0000,1.0000
2011-10-19,23.5200,23.5500,22.9600,23.0900,19.2453,7600700,0.0000,1.0000
2011-10-18,23.1900,23.8700,22.7700,23.5400,19.6204,14135700,0.0000,1.0000
2011-10-17,24.1700,24.1900,23.1500,23.1800,19.3203,8633400,0.0000,1.0000
2011-10-14,23.6800,24.1600,23.3600,24.1600,20.1371,14753200,0.0000,1.0000
2011-10-13,23.3800,23.3800,22.5000,23.1500,19.2953,9858600,0.0000,1.0000
2011-10-12,22.9400,23.9695,22.8600,23.4100,19.5120,17303900,0.0000,1.0000
2011-10-11,22.4300,22.6900,22.2800,22.5000,18.7535,10258300,0.0000,1.0000
2011-10-10,22.5100,22.9650,22.3600,22.6200,18.8536,11291700,0.0000,1.0000
2011-10-07,22.5800,22.9300,21.8200,22.0100,18.3451,14476800,0.0000,1.0000
2011-10-06,22.3000,22.6000,21.7500,22.3500,18.6285,13553000,0.0000,1.0000
2011-10-05,21.3300,22.2900,20.7600,22.2700,18.5618,17155800,0.0000,1.0000
2011-10-04,19.4500,21.4600,19.0500,21.4200,17.8534,23800000,0.0000,1.0000
2011-10-03,20.1300,20.9000,19.6500,19.7300,16.4448,13950700,0.0000,1.0000
2011-09-30,20.4400,20.5000,20.1000,20.1800,16.8198,10151100,0.0000,1.0000
2011-09-29,20.7200,20.9700,20.1150,20.7600,17.3033,10781000,0.0000,1.0000
2011-09-28,21.2000,21.4400,20.3700,20.4100,17.0116,10120900,0.0000,1.0000
2011-09-27,21.6000,21.8295,21.0800,21.1900,17.6617,11170900,0.0000,1.0000
2011-09-26,21.3150,21.4400,20.5300,21.0800,17.5700,8503500,0.0000,1.0000
2011-09-23,19.7700,21.2800,19.7700,21.0000,17.5033,13722000,0.0000,1.0000
2011-09-22,20.5900,20.9900,20.0400,20.2400,16.8699,17284200,0.0000,1.0000
2011-09-21,22.3900,22.7000,21.2200,21.2800,17.7367,9850700,0.0000,1.0000
2011-09-20,23.0500,23.1000,22.4200,22.4300,18.6952,9507100,0.0000,1.0000
2011-09-19,22.1500,23.1700,22.0500,23.0500,19.2120,14082400,0.0000,1.0000
2011-09-16,22.6800,22.7700,22.3400,22.6100,18.8452,7932400,0.0000,1.0000
2011-09-15,22.5900,22.7900,22.1500,22.7000,18.9202,8039200,0.0000,1.0000
2011-09-14,22.2200,22.4900,21.6200,22.1800,18.4868,11623100,0.0000,1.0000
2011-09-13,21.8700,22.3300,21.5000,22.0000,18.3368,11189600,0.0000,1.0000
2011-09-12,21.3800,21.9500,21.0000,21.8700,18.2284,9325700,0.0000,1.0000
2011-09-09,22.3600,22.4500,21.4700,21.7600,18.1368,11920600,0.0000,1.0000
2011-09-08,22.7900,23.1300,22.2400,22.4800,18.7369,11782500,0.0000,1.0000
2011-09-07,21.8200,23.0400,21.8200,22.8600,19.0536,13412200,0.0000,1.0000
2011-09-06,21.3600,21.5800,20.8800,21.4400,17.8700,14282500,0.0000,1.0000
2011-09-02,22.4100,22.5500,21.7300,22.0700,18.3951,14086700,0.0000,1.0000
2011-09-01,24.0900,24.2500,22.9050,23.0300,19.1953,16926200,0.0000,1.0000
2011-08-31,23.8700,24.4900,23.8300,24.0300,20.0288,12329600,0.0000,1.0000
2011-08-30,23.4600,23.7400,23.0500,23.5800,19.6537,8142900,0.0000,1.0000
2011-08-29,23.3000,23.9600,23.2700,23.7900,19.8288,10642100,0.0000,1.0000
2011-08-26,22.2000,23.0800,21.8000,22.8700,19.0619,10278000,0.0000,1.0000
2011-08-25,22.4900,22.7400,22.1000,22.3000,18.5868,11099900,0.0000,1.0000
2011-08-24,21.8900,22.3900,21.5700,22.3700,18.6452,14527400,0.0000,1.0000
2011-08-23,21.7800,22.0600,21.2100,22.0600,18.3868,20007100,0.0000,1.0000
2011-08-22,22.5400,22.7200,21.1800,21.7100,18.0951,27158700,0.0000,1.0000
2011-08-19,23.2500,23.4400,21.7100,22.1600,18.4702,34432900,0.0000,1.0000
2011-08-18,23.9900,24.0800,23.2700,23.6000,19.6704,15853700,0.0000,1.0000
2011-08-17,26.0000,26.0900,24.9000,24.9400,20.7873,12062000,0.0000,1.0000
2011-08-16,26.2200,26.6900,25.6900,25.8300,21.5291,10145500,0.0000,1.0000
2011-08-15,26.0300,26.5400,25.7900,26.4200,22.0208,12994800,0.0000,1.0000
2011-08-12,26.3000,26.5000,25.4900,25.7500,21.4624,18861500,0.0000,1.0000
2011-08-11,24.1100,26.1700,24.1100,25.8100,21.5124,25179600,0.0000,1.0000
2011-08-10,24.6600,25.0000,23.8300,23.9200,19.9371,20642400,0.0000,1.0000
2011-08-09,25.0900,25.5600,24.0000,25.5400,21.2874,26704600,0.0000,1.0000
2011-08-08,24.6100,25.3500,23.7900,24.5700,20.4789,32608700,0.0000,1.0000
2011-08-05,26.0700,26.4600,24.4900,26.3100,21.9291,34926100,0.0000,1.0000
2011-08-04,27.1600,27.2000,25.7100,25.9900,21.6624,38839500,0.0000,1.0000
2011-08-03,27.0300,27.1700,26.1300,27.1700,22.6460,15790400,0.0000,1.0000
2011-08-02,27.7500,28.0900,27.0200,27.0500,22.5459,18222000,0.0000,1.0000
2011-08-01,28.8800,28.8800,27.7000,28.0700,23.3961,12825600,0.0000,1.0000
2011-07-29,27.6200,28.1000,27.3100,27.6800,23.0710,12182900,0.0000,1.0000
2011-07-28,28.2200,28.9000,28.0200,28.1000,23.4211,11029000,0.0000,1.0000
2011-07-27,28.9000,29.0000,28.0300,28.1400,23.4544,14552900,0.0000,1.0000
2011-07-26,29.6700,29.7000,28.9600,29.0900,24.2463,9268400,0.0000,1.0000
2011-07-25,29.5300,29.8400,29.3900,29.5000,24.5880,8690700,0.0000,1.0000
2011-07-22,29.9700,30.2900,29.8800,30.1000,25.0881,7820100,0.0000,1.0000
2011-07-21,29.3900,30.0200,29.1600,29.9600,24.9714,12231600,0.0000,1.0000
2011-07-20,29.4500,29.4800,29.0500,29.2400,24.3713,6997900,0.0000,1.0000
2011-07-19,29.2000,29.4900,28.7600,29.3300,24.4463,10283400,0.0000,1.0000
2011-07-18,29.5700,29.6500,28.6200,29.1000,24.2546,13850000,0.0000,1.0000
2011-07-15,30.3900,30.6200,29.5150,29.7600,24.8047,10400000,0.0000,1.0000
2011-07-14,30.8500,30.9700,30.0300,30.1000,25.0881,10800200,0.0000,1.0000
2011-07-13,30.8700,31.3000,30.6100,30.7500,25.6298,8093200,0.0000,1.0000
2011-07-12,30.2400,30.9400,30.0200,30.6800,25.5715,10536600,0.0000,1.0000
2011-07-11,30.9800,31.2000,30.5500,30.7500,25.6298,8376600,0.0000,1.0000
2011-07-08,31.2500,31.7000,31.1600,31.5800,26.3216,9872100,0.0000,1.0000
2011-07-07,31.7900,32.0800,31.6500,31.8000,26.5050,13339400,0.0000,1.0000
2011-07-06,31.3700,31.6800,31.0900,31.1900,25.9966,14223700,0.0000,1.0000
2011-07-05,30.8700,31.3600,30.5800,30.8600,25.7215,8836900,0.0000,1.0000
2011-07-01,30.3500,30.8600,29.9200,30.5800,25.4882,18098400,0.0000,1.0000
2011-06-30,30.3000,30.5600,30.2200,30.3600,25.3048,18645700,0.0000,1.0000
2011-06-29,30.7900,30.7900,30.2500,30.3000,25.2548,12716100,0.0000,1.0000
2011-06-28,30.2100,30.7900,30.1800,30.5000,25.4215,12698300,0.0000,1.0000
2011-06-27,29.7900,30.4600,29.6000,30.2600,25.2214,15348000,0.0000,1.0000
2011-06-24,30.1500,30.3000,29.6600,29.9200,24.9381,50062300,0.0000,1.0000
2011-06-23,29.5300,30.2000,29.3200,30.1400,25.1214,13780400,0.0000,1.0000
2011-06-22,29.6200,30.1800,29.5000,29.9700,24.9797,15520300,0.0000,1.0000
2011-06-21,29.5100,30.0000,29.4300,29.5900,24.6630,12648300,0.0000,1.0000
2011-06-20,28.8700,29.5950,28.7700,29.5200,24.6047,9038000,0.0000,1.0000
2011-06-17,28.7300,29.0600,28.5700,29.0000,24.1712,16732300,0.0000,1.0000
2011-06-16,28.7000,28.9900,28.1650,28.5900,23.8295,14079400,0.0000,1.0000
2011-06-15,28.7700,29.1100,28.6400,28.9500,24.1296,11669900,0.0000,1.0000
2011-06-14,28.9200,29.4900,28.8600,29.1100,24.2629,10948400,0.0000,1.0000
2011-06-13,28.9000,29.0800,28.2900,28.5900,23.8295,9791900,0.0000,1.0000
2011-06-10,29.3000,29.3000,28.6500,28.8500,24.0462,11734000,0.0000,1.0000
2011-06-09,29.2000,29.5800,28.9100,29.4500,24.5463,13593600,0.0000,1.0000
2011-06-08,28.5200,29.3400,28.4000,28.8600,24.0545,16534000,0.0000,1.0000
2011-06-07,28.8900,29.0400,28.3900,28.7800,23.9879,15237900,0.0000,1.0000
2011-06-06,29.0200,29.4106,28.5500,28.5600,23.8045,13416100,0.0000,1.0000
2011-06-03,29.2800,29.5600,28.9000,29.1200,24.2713,21968400,0.0000,1.0000
2011-06-02,30.3300,30.5600,29.4000,29.6000,24.6713,22440900,0.0000,1.0000
2011-06-01,31.7000,31.7000,30.1500,30.2300,25.1964,19134400,0.0000,1.0000
