timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-10-14,133.6500,135.9400,133.2100,134.1800,122.1789,3644279,0.0000,1.0000
2014-10-13,134.2600,135.3500,131.0100,132.9000,121.0134,4583764,0.0000,1.0000
2014-10-10,139.3300,139.6000,133.8200,133.8300,121.8602,7370317,0.0000,1.0000
2014-10-09,141.1500,141.5000,138.3300,138.6400,126.2400,3768200,0.0000,1.0000
2014-10-08,138.2500,141.4800,137.7200,141.4100,128.7623,4137781,0.0000,1.0000
2014-10-07,138.8200,140.1800,137.6600,137.6800,125.3659,3145016,0.0000,1.0000
2014-10-06,140.5500,141.2800,139.5900,140.3400,127.7880,2464699,0.0000,1.0000
2014-10-03,139.3300,140.4500,138.5700,140.1700,127.6332,3514089,0.0000,1.0000
2014-10-02,138.5700,139.3200,137.9500,138.6700,126.2673,3223934,0.0000,1.0000
2014-10-01,141.1600,141.6700,138.7200,139.1800,126.7317,2925861,0.0000,1.0000
2014-09-30,142.5000,142.9000,141.2800,141.6800,129.0081,2678708,0.0000,1.0000
2014-09-29,140.9400,142.3400,140.6600,142.1900,129.4725,2848278,0.0000,1.0000
2014-09-26,142.5200,142.8900,140.9800,142.4200,129.6819,3557713,0.0000,1.0000
2014-09-25,144.4100,144.4600,142.0700,142.4800,129.7366,2740214,0.0000,1.0000
2014-09-24,144.1700,145.1200,143.7200,144.8800,131.9219,2607517,0.0000,1.0000
2014-09-23,145.2300,145.5950,144.3500,144.3700,131.4575,2048428,0.0000,1.0000
2014-09-22,146.9200,147.0000,145.5000,145.7100,132.6777,2229103,0.0000,1.0000
2014-09-19,147.4200,147.8700,146.5200,146.6900,133.5700,8106200,0.0000,1.0000
2014-09-18,145.7000,147.0600,145.6900,146.8400,133.7066,2364800,0.0000,1.0000
2014-09-17,144.9200,145.7900,144.2700,145.3700,132.3681,2757000,0.0000,1.0000
2014-09-16,143.8000,144.9900,143.5900,144.8500,131.8946,1945100,0.0000,1.0000
2014-09-15,144.1700,144.6900,143.6600,144.4800,131.5577,1868000,0.0000,1.0000
2014-09-12,144.4500,144.4500,143.5000,143.9400,131.0660,2135400,0.0000,1.0000
2014-09-11,143.9900,144.3800,143.6000,144.3500,131.4393,1465400,0.0000,1.0000
2014-09-10,144.6300,144.9900,144.0000,144.6400,131.7034,1558800,0.0000,1.0000
2014-09-09,144.7000,145.2600,144.2450,144.4600,131.5395,1745400,0.0000,1.0000
2014-09-08,144.4100,145.4500,144.1100,144.8900,131.9310,2446100,0.0000,1.0000
2014-09-05,143.6400,144.3200,143.1500,144.2000,131.3027,1989100,0.0000,1.0000
2014-09-04,144.2100,144.6500,143.3450,143.6100,130.7655,1549800,0.0000,1.0000
2014-09-03,144.4700,144.7200,143.5500,143.8200,130.9567,1533600,0.0000,1.0000
2014-09-02,143.3000,144.6100,143.3000,144.2200,131.3209,1578800,0.0000,1.0000
2014-08-29,144.0600,144.3900,143.1800,144.0000,131.1206,1537800,0.0000,1.0000
2014-08-28,143.3200,144.1200,143.0200,143.9800,131.1024,1314100,0.0000,1.0000
2014-08-27,144.4300,144.8600,143.6300,143.9400,131.0660,1402200,0.0000,1.0000
2014-08-26,145.0000,145.3900,144.5700,144.6000,131.6669,1808100,0.0000,1.0000
2014-08-25,144.6600,144.9900,144.4200,144.7000,131.7580,1012900,0.0000,1.0000
2014-08-22,144.5000,144.8300,144.0201,144.1300,131.2390,1547500,0.0000,1.0000
2014-08-21,144.7800,144.9900,144.3500,144.5000,131.5759,1475800,0.0000,1.0000
2014-08-20,143.8600,144.8200,143.5000,144.6000,131.6669,2298800,0.8550,1.0000
2014-08-19,144.4700,145.0100,143.8100,144.2500,130.5762,1592500,0.0000,1.0000
2014-08-18,142.7500,144.1900,142.5900,144.1200,130.4585,1852900,0.0000,1.0000
2014-08-15,142.8100,142.9800,141.0200,141.9200,128.4670,1960900,0.0000,1.0000
2014-08-14,142.0000,142.3900,141.8500,142.3400,128.8472,1586900,0.0000,1.0000
2014-08-13,141.3500,141.8300,140.9200,141.8000,128.3584,3104300,0.0000,1.0000
2014-08-12,140.6200,141.2100,140.4300,140.8800,127.5256,2176100,0.0000,1.0000
2014-08-11,140.9300,141.5000,140.5400,140.5800,127.2541,1919100,0.0000,1.0000
2014-08-08,139.3000,140.8850,138.8900,140.8500,127.4985,2702600,0.0000,1.0000
2014-08-07,140.0500,140.3701,138.9600,139.1300,125.9415,1892500,0.0000,1.0000
2014-08-06,139.1400,139.9400,138.4300,139.5500,126.3217,2679000,0.0000,1.0000
2014-08-05,140.6200,141.1200,139.3400,139.7800,126.5299,2168500,0.0000,1.0000
2014-08-04,140.0200,140.9700,139.2100,140.7500,127.4079,756177,0.0000,1.0000
2014-08-01,139.9500,141.0400,139.0800,140.1100,126.8286,579767,0.0000,1.0000
2014-07-31,143.3300,143.5500,140.6000,140.8900,127.5347,3571100,0.0000,1.0000
2014-07-30,144.2600,144.7800,143.5200,143.7400,130.1145,2458400,0.0000,1.0000
2014-07-29,145.2200,146.2700,143.9900,144.0200,130.3680,2286600,0.0000,1.0000
2014-07-28,144.9200,145.6300,143.7800,145.5300,131.7348,2002200,0.0000,1.0000
2014-07-25,145.6600,145.9400,144.5900,145.1200,131.3637,1601800,0.0000,1.0000
2014-07-24,145.5100,146.4300,144.4700,145.1300,131.3728,2580000,0.0000,1.0000
2014-07-23,145.3400,145.4476,144.5300,144.6800,130.9654,1849400,0.0000,1.0000
2014-07-22,144.8900,145.6700,144.8900,145.1200,131.3637,1608200,0.0000,1.0000
2014-07-21,144.6600,144.8700,143.6500,144.3000,130.6214,1520900,0.0000,1.0000
2014-07-18,143.8300,145.0600,143.5400,144.8300,131.1012,2133000,0.0000,1.0000
2014-07-17,145.3300,145.6700,143.4500,143.5400,129.9335,2776500,0.0000,1.0000
2014-07-16,145.2800,146.2500,145.0297,146.1700,132.3142,1969200,0.0000,1.0000
2014-07-15,145.0000,145.4800,144.3600,145.0600,131.3094,1955700,0.0000,1.0000
2014-07-14,144.9900,145.7100,144.7500,145.0000,131.2551,2114600,0.0000,1.0000
2014-07-11,144.1400,144.4900,143.5400,144.3100,130.6305,1907900,0.0000,1.0000
2014-07-10,143.5000,144.2000,143.2375,143.8900,130.2503,2070100,0.0000,1.0000
2014-07-09,144.7800,145.0400,144.0300,144.6800,130.9654,1521800,0.0000,1.0000
2014-07-08,145.2200,145.4000,144.4800,144.5600,130.8568,1596700,0.0000,1.0000
2014-07-07,145.4800,145.5800,144.5000,144.9100,131.1736,1257900,0.0000,1.0000
2014-07-03,145.2500,145.7300,145.0000,145.4100,131.6262,1142200,0.0000,1.0000
2014-07-02,144.2300,145.3000,143.5600,145.2300,131.4633,1621300,0.0000,1.0000
2014-07-01,143.4100,144.8200,143.3800,144.5600,130.8568,1767600,0.0000,1.0000
2014-06-30,143.9200,143.9300,143.0600,143.2400,129.6619,1878400,0.0000,1.0000
2014-06-27,143.1700,144.0699,143.0625,143.6900,130.0693,1981800,0.0000,1.0000
2014-06-26,143.7500,143.9900,142.5577,143.7300,130.1055,1490900,0.0000,1.0000
2014-06-25,143.0000,144.3800,142.8800,143.6500,130.0330,1321800,0.0000,1.0000
2014-06-24,143.7100,144.6156,143.0500,143.0900,129.5261,1404500,0.0000,1.0000
2014-06-23,145.1000,145.3000,144.0100,144.0900,130.4313,1390200,0.0000,1.0000
2014-06-20,144.5400,145.3000,144.2000,145.1600,131.3999,4204600,0.0000,1.0000
2014-06-19,144.5300,144.7200,143.9900,144.4900,130.7934,1560500,0.0000,1.0000
2014-06-18,143.9300,144.3900,142.7700,144.3300,130.6486,1340700,0.0000,1.0000
2014-06-17,143.0100,143.9900,142.6400,143.6900,130.0693,1209400,0.0000,1.0000
2014-06-16,142.9300,143.5300,142.6000,143.3200,129.7343,1274300,0.0000,1.0000
2014-06-13,143.1900,143.7500,142.8300,143.3600,129.7705,1376200,0.0000,1.0000
2014-06-12,144.9500,144.9500,142.7800,143.0700,129.5080,1839400,0.0000,1.0000
2014-06-11,144.6600,144.9700,144.1900,144.4100,130.7210,1489900,0.0000,1.0000
2014-06-10,144.9700,145.2100,144.4600,144.9700,131.2279,1700000,0.0000,1.0000
2014-06-09,144.6400,145.5300,144.6100,145.3200,131.5447,1800900,0.0000,1.0000
2014-06-06,143.9900,144.6400,143.5300,144.6400,130.9292,1768700,0.0000,1.0000
2014-06-05,142.7600,143.7400,141.9000,143.7100,130.0874,1542300,0.0000,1.0000
2014-06-04,142.9100,143.0000,142.2600,142.2600,128.7748,1335700,0.0000,1.0000
2014-06-03,142.0800,143.1300,141.6100,142.8900,129.3451,2061700,0.0000,1.0000
2014-06-02,142.2700,142.9100,141.6900,142.3200,128.8291,1682300,0.0000,1.0000
2014-05-30,142.1100,142.6700,141.7800,142.5500,129.0373,3908500,0.0000,1.0000
2014-05-29,141.5000,142.4300,141.1900,142.3900,128.8925,1624100,0.0000,1.0000
2014-05-28,141.8100,141.9000,141.0600,141.4300,128.0235,1566100,0.0000,1.0000
2014-05-27,141.5000,141.6000,141.1300,141.4400,128.0325,1512300,0.0000,1.0000
2014-05-23,140.2300,141.1800,140.0520,141.1400,127.7610,1209400,0.0000,1.0000
2014-05-22,140.7100,140.9600,140.2600,140.3100,127.0097,1550100,0.0000,1.0000
2014-05-21,139.7700,140.7900,139.7700,140.6600,127.3265,1641000,0.8550,1.0000
2014-05-20,141.6000,141.9000,139.8900,140.2300,126.1703,1845100,0.0000,1.0000
2014-05-19,140.0700,142.0000,139.9800,141.6700,127.4659,1529200,0.0000,1.0000
2014-05-16,140.9300,141.2000,139.9100,141.1300,126.9801,1901700,0.0000,1.0000
2014-05-15,141.5600,141.7390,140.0220,140.9800,126.8451,2388400,0.0000,1.0000
2014-05-14,142.4800,142.7700,141.4100,141.6000,127.4030,2113400,0.0000,1.0000
2014-05-13,143.0000,143.3700,142.3200,142.4300,128.1497,1695400,0.0000,1.0000
2014-05-12,141.7800,142.9400,141.7100,142.8200,128.5006,2972100,0.0000,1.0000
2014-05-09,140.5600,141.3700,140.2500,141.3400,127.1690,2093000,0.0000,1.0000
2014-05-08,140.8800,142.1199,140.5100,140.8300,126.7102,1939400,0.0000,1.0000
2014-05-07,139.9800,141.2500,139.1750,141.1400,126.9891,2238500,0.0000,1.0000
2014-05-06,140.2800,140.4300,139.1700,139.2900,125.3246,2299700,0.0000,1.0000
2014-05-05,139.1400,141.0500,138.6500,140.6100,126.5122,2710900,0.0000,1.0000
2014-05-02,141.6300,141.8300,139.8700,140.1200,126.0713,5758500,0.0000,1.0000
2014-05-01,139.5000,141.4900,139.1200,140.8100,126.6922,3997400,0.0000,1.0000
2014-04-30,137.6300,139.2000,137.3300,139.0900,125.1446,2904000,0.0000,1.0000
2014-04-29,137.8700,137.9000,136.5600,137.5500,123.7590,1820900,0.0000,1.0000
2014-04-28,137.4300,138.3500,135.9700,137.2300,123.4711,2244300,0.0000,1.0000
2014-04-25,136.5000,136.9600,135.6900,136.5600,122.8683,2093100,0.0000,1.0000
2014-04-24,136.3800,136.9900,135.0000,136.6500,122.9492,2847800,0.0000,1.0000
2014-04-23,138.8100,138.8900,137.8900,137.9900,124.1549,2847500,0.0000,1.0000
2014-04-22,138.5000,139.5200,138.1300,138.8900,124.9647,2252500,0.0000,1.0000
2014-04-21,137.2500,138.7100,137.1800,138.6200,124.7217,1781100,0.0000,1.0000
2014-04-17,137.3000,138.2500,137.2500,137.7300,123.9210,2645600,0.0000,1.0000
2014-04-16,135.1700,136.7800,134.8100,136.7700,123.0572,2135200,0.0000,1.0000
2014-04-15,133.2700,134.3500,132.0200,134.0900,120.6459,2119000,0.0000,1.0000
2014-04-14,133.4500,133.5200,132.0200,133.1500,119.8002,2058100,0.0000,1.0000
2014-04-11,133.3700,133.8400,132.3900,132.3900,119.1164,2368200,0.0000,1.0000
2014-04-10,135.7300,136.4300,133.9000,133.9700,120.5380,2857200,0.0000,1.0000
2014-04-09,135.0000,135.8700,134.5000,135.8400,122.2205,2671900,0.0000,1.0000
2014-04-08,134.4400,135.1525,133.4300,134.8400,121.3207,2893600,0.0000,1.0000
2014-04-07,135.8100,136.2500,134.3900,134.4000,120.9248,2807500,0.0000,1.0000
2014-04-04,136.9000,137.7700,135.7700,135.8600,122.2385,2735300,0.0000,1.0000
2014-04-03,136.2200,137.1900,135.7000,136.1400,122.4904,2676200,0.0000,1.0000
2014-04-02,135.9900,136.2500,135.3300,136.0000,122.3644,3281400,0.0000,1.0000
2014-04-01,135.8800,136.6500,135.6700,136.5300,122.8413,2370800,0.0000,1.0000
2014-03-31,134.6100,135.8706,134.5800,135.6600,122.0585,2711800,0.0000,1.0000
2014-03-28,133.5800,134.9700,133.1800,134.2000,120.7449,1906500,0.0000,1.0000
2014-03-27,132.8200,133.4900,132.1800,132.8400,119.5212,2402500,0.0000,1.0000
2014-03-26,134.6600,134.8900,133.0900,133.0900,119.7462,2318900,0.0000,1.0000
2014-03-25,133.6600,134.5300,132.8950,134.0600,120.6189,2897600,0.0000,1.0000
2014-03-24,133.3200,133.7000,131.8801,132.4200,119.1434,2793600,0.0000,1.0000
2014-03-21,133.5800,134.2400,132.9000,133.1200,119.7732,5920400,0.0000,1.0000
2014-03-20,131.1500,132.8500,130.8600,132.4300,119.1524,2577500,0.0000,1.0000
2014-03-19,132.7500,132.8500,130.5800,131.2300,118.0727,2141000,0.0000,1.0000
2014-03-18,132.4900,133.2300,132.2500,132.7400,119.4313,2032800,0.0000,1.0000
2014-03-17,130.6600,132.6900,130.6600,132.2700,119.0084,2529400,0.0000,1.0000
2014-03-14,130.0800,131.1100,129.7000,129.8300,116.8130,2975100,0.0000,1.0000
2014-03-13,133.1900,133.6700,130.6400,130.8100,117.6948,2520700,0.0000,1.0000
2014-03-12,132.0700,132.7600,131.5900,132.5700,119.2783,2637000,0.0000,1.0000
2014-03-11,133.7300,133.8400,132.2270,132.5100,119.2243,1928900,0.0000,1.0000
2014-03-10,133.9800,134.0800,133.1000,133.5600,120.1691,1966100,0.0000,1.0000
2014-03-07,134.8800,135.0000,133.7100,134.1100,120.6639,2381400,0.0000,1.0000
2014-03-06,134.3700,134.7400,134.0200,134.0800,120.6369,2236800,0.0000,1.0000
2014-03-05,132.6600,134.0346,132.1900,133.8500,120.4300,3551400,0.0000,1.0000
2014-03-04,131.9200,133.0800,131.5800,132.6800,119.3773,6975500,0.0000,1.0000
2014-03-03,133.0700,133.8099,131.6700,132.2100,118.9544,2814400,0.0000,1.0000
2014-02-28,134.1900,135.2000,133.9200,134.7300,121.2218,3179400,0.0000,1.0000
2014-02-27,132.6300,134.5800,132.0000,134.3400,120.8709,3124000,0.0000,1.0000
2014-02-26,133.1300,133.4599,132.2800,132.8600,119.5392,2771100,0.0000,1.0000
2014-02-25,132.2700,133.4300,131.8600,132.9300,119.6022,2863100,0.0000,1.0000
2014-02-24,131.8900,133.4600,131.4400,132.2000,118.9454,2454300,0.0000,1.0000
2014-02-21,131.5600,132.3300,131.3000,131.5700,118.3786,2574300,0.0000,1.0000
2014-02-20,130.6500,132.0301,130.0451,131.5600,118.3696,2155800,0.0000,1.0000
2014-02-19,131.3300,132.7100,130.4600,130.5600,117.4698,2719400,0.0000,1.0000
2014-02-18,132.3100,132.7500,131.6400,131.8000,118.5855,2876500,0.0000,1.0000
2014-02-14,129.7700,132.1900,129.5000,132.1200,118.8734,3030000,0.0000,1.0000
2014-02-13,129.2900,130.3800,128.6600,130.1400,117.0920,2850600,0.0000,1.0000
2014-02-12,130.3400,131.0000,130.0100,130.4400,117.3619,2100600,0.8550,1.0000
2014-02-11,129.7000,131.4900,129.6500,130.9800,117.0803,2604000,0.0000,1.0000
2014-02-10,129.6500,130.4100,129.0245,129.7000,115.9361,3317400,0.0000,1.0000
2014-02-07,129.5700,130.3900,128.8100,130.3300,116.4993,3263200,0.0000,1.0000
2014-02-06,127.6000,129.2000,127.1000,128.9000,115.2210,3828400,0.0000,1.0000
2014-02-05,128.0100,128.7600,125.9200,127.3600,113.8445,4960000,0.0000,1.0000
2014-02-04,126.0900,127.6425,124.1200,126.7200,113.2724,7412500,0.0000,1.0000
2014-02-03,128.2200,128.5900,123.6100,123.9000,110.7516,4245100,0.0000,1.0000
2014-01-31,126.6000,129.2000,126.4200,128.1900,114.5864,3715400,0.0000,1.0000
2014-01-30,129.9600,129.9600,126.5300,128.0500,114.4612,4102600,0.0000,1.0000
2014-01-29,130.1000,131.2700,129.0000,130.2500,116.4278,3584000,0.0000,1.0000
2014-01-28,129.4300,130.0100,129.0960,129.8100,116.0345,2734200,0.0000,1.0000
2014-01-27,130.0200,130.5900,128.6600,128.9600,115.2747,3312800,0.0000,1.0000
2014-01-24,133.7300,133.7300,130.2200,130.2200,116.4010,3776100,0.0000,1.0000
2014-01-23,135.6400,135.6600,133.9500,134.7100,120.4145,2720300,0.0000,1.0000
2014-01-22,137.3500,137.4900,136.3300,136.4800,121.9966,2118800,0.0000,1.0000
2014-01-21,138.4500,138.9500,136.2960,136.9900,122.4525,2705700,0.0000,1.0000
2014-01-17,137.9800,138.7500,136.9800,137.3100,122.7386,2327900,0.0000,1.0000
2014-01-16,137.7400,138.5000,137.6300,138.1600,123.4984,1792700,0.0000,1.0000
2014-01-15,137.7700,138.8200,137.5600,138.4400,123.7486,3025900,0.0000,1.0000
2014-01-14,135.1100,137.4100,134.7400,137.4100,122.8279,2479700,0.0000,1.0000
2014-01-13,135.8100,137.0600,134.5700,134.6800,120.3877,2633400,0.0000,1.0000
2014-01-10,136.9500,137.1900,135.6800,136.1800,121.7285,3254300,0.0000,1.0000
2014-01-09,137.0200,137.4300,136.2010,136.4500,121.9698,2539900,0.0000,1.0000
2014-01-08,137.4800,137.7500,136.3400,136.6300,122.1307,3122700,0.0000,1.0000
2014-01-07,137.4500,138.2000,137.1300,137.6500,123.0425,2525500,0.0000,1.0000
2014-01-06,138.7500,139.2900,137.4800,137.6300,123.0246,2712100,0.0000,1.0000
2014-01-03,138.3700,138.8799,138.0300,138.4500,123.7576,2133300,0.0000,1.0000
2014-01-02,138.0500,139.0000,137.6100,138.1300,123.4715,3052100,0.0000,1.0000
2013-12-31,140.0000,140.4300,139.4800,140.2500,125.3666,1846500,0.0000,1.0000
2013-12-30,139.0800,139.6500,138.7900,139.4200,124.6246,1714300,0.0000,1.0000
2013-12-27,138.7800,139.4000,138.5500,139.3500,124.5621,1894900,0.0000,1.0000
2013-12-26,137.3000,138.6800,137.0310,138.2900,123.6146,2158200,0.0000,1.0000
2013-12-24,137.2300,137.3400,136.3500,136.9900,122.4525,1311700,0.0000,1.0000
2013-12-23,137.1000,137.4300,136.3200,136.8000,122.2827,3439600,0.0000,1.0000
2013-12-20,136.7800,138.0900,136.6000,136.7200,122.2112,5856800,0.0000,1.0000
2013-12-19,135.0600,136.5200,134.7300,136.4100,121.9341,4080900,0.0000,1.0000
2013-12-18,131.4801,135.8100,131.4801,135.8000,121.3888,5580000,0.0000,1.0000
2013-12-17,130.4200,131.6200,129.9800,131.3900,117.4468,6206800,0.0000,1.0000
2013-12-16,126.7700,128.7700,126.4700,127.6600,114.1126,2805300,0.0000,1.0000
2013-12-13,126.6500,127.3500,125.9800,126.4300,113.0132,1743400,0.0000,1.0000
2013-12-12,126.6300,127.3900,125.9800,126.5800,113.1472,2486700,0.0000,1.0000
2013-12-11,128.7400,129.6600,126.7100,126.7700,113.3171,3897500,0.0000,1.0000
2013-12-10,128.0700,128.5300,127.5300,127.5500,114.0143,2353100,0.0000,1.0000
2013-12-09,128.8000,129.1800,128.3900,128.5700,114.9261,2064400,0.0000,1.0000
2013-12-06,128.1900,128.8000,127.8500,128.6100,114.9618,2886100,0.0000,1.0000
2013-12-05,126.4000,127.6500,126.2200,126.8300,113.3707,2842700,0.0000,1.0000
2013-12-04,125.9500,127.5900,125.4850,126.4600,113.0400,3450700,0.0000,1.0000
2013-12-03,126.0600,127.3900,125.1510,126.6000,113.1651,7864500,0.0000,1.0000
2013-12-02,131.6700,132.0000,127.3900,127.6800,114.1305,6897900,0.0000,1.0000
2013-11-29,133.5100,134.1600,133.3400,133.5100,119.3418,2029000,0.0000,1.0000
2013-11-27,132.6300,133.6500,131.9400,133.5000,119.3329,2433500,0.0000,1.0000
2013-11-26,131.4500,132.6358,131.3300,132.1500,118.1261,4229600,0.0000,1.0000
2013-11-25,131.8000,131.8700,130.9400,131.2300,117.3038,2496300,0.0000,1.0000
2013-11-22,130.3600,132.5500,129.8200,131.0200,117.1161,1644800,0.0000,1.0000
2013-11-21,129.6900,130.4100,129.5900,130.3500,116.5172,1576100,0.0000,1.0000
2013-11-20,129.5000,130.3000,128.5500,129.1800,115.4713,2691800,0.6350,1.0000
2013-11-19,130.0200,130.7800,129.9200,130.0500,115.6804,2532500,0.0000,1.0000
2013-11-18,129.9100,130.5000,129.7750,130.1300,115.7515,2148200,0.0000,1.0000
2013-11-15,129.1500,130.0000,128.9800,129.8500,115.5025,2360400,0.0000,1.0000
2013-11-14,128.9700,130.1200,128.8000,129.7900,115.4491,2569800,0.0000,1.0000
2013-11-13,127.8600,128.6600,127.4300,128.5900,114.3817,2426300,0.0000,1.0000
2013-11-12,128.1500,128.5900,127.5500,128.3600,114.1771,2428600,0.0000,1.0000
2013-11-11,127.5400,128.1690,127.2500,127.9500,113.8124,1751500,0.0000,1.0000
2013-11-08,126.0300,128.0200,126.0300,127.9900,113.8480,2234300,0.0000,1.0000
2013-11-07,127.1500,127.8799,126.2300,126.4100,112.4425,3188900,0.0000,1.0000
2013-11-06,126.4600,127.3200,126.2300,127.1300,113.0830,1910300,0.0000,1.0000
2013-11-05,125.7500,126.4600,124.8600,126.1200,112.1846,1757900,0.0000,1.0000
2013-11-04,125.9800,126.4900,125.5600,126.3200,112.3625,1741500,0.0000,1.0000
2013-11-01,126.7600,126.9300,125.1200,125.9000,111.9889,1676600,0.0000,1.0000
2013-10-31,124.9700,126.3800,124.9500,125.8500,111.9444,2327200,0.0000,1.0000
2013-10-30,125.5700,125.9800,124.7600,124.7900,111.0015,2107700,0.0000,1.0000
2013-10-29,125.0800,125.4800,124.6200,125.2800,111.4374,1986700,0.0000,1.0000
2013-10-28,124.1300,125.3200,123.8000,124.9200,111.1172,2358400,0.0000,1.0000
2013-10-25,123.0500,124.4600,122.8700,124.4200,110.6724,2054300,0.0000,1.0000
2013-10-24,122.9600,124.9550,122.7000,123.4900,109.8452,3851100,0.0000,1.0000
2013-10-23,123.4300,123.7300,122.5000,123.2000,109.5872,2337500,0.0000,1.0000
2013-10-22,123.3600,124.3200,123.2800,123.8000,110.1209,2053500,0.0000,1.0000
2013-10-21,122.7900,123.3100,122.6800,123.2500,109.6317,1762200,0.0000,1.0000
2013-10-18,122.8700,123.4500,122.4000,122.8400,109.2670,2590500,0.0000,1.0000
2013-10-17,120.7400,122.8700,120.7100,122.6200,109.0713,2791700,0.0000,1.0000
2013-10-16,120.8600,120.9400,120.1400,120.9400,107.5769,2646400,0.0000,1.0000
2013-10-15,121.2800,121.3800,119.7900,119.8200,106.5807,2720500,0.0000,1.0000
2013-10-14,120.2600,121.7000,120.0000,121.4000,107.9861,1866800,0.0000,1.0000
2013-10-11,119.1600,120.7700,118.3900,120.7200,107.3813,2492700,0.0000,1.0000
2013-10-10,118.6000,119.3400,118.3200,119.3400,106.1537,2688800,0.0000,1.0000
2013-10-09,117.2700,117.9600,116.6500,117.5700,104.5793,2499200,0.0000,1.0000
2013-10-08,118.7200,119.2200,117.1000,117.1600,104.2146,2869000,0.0000,1.0000
2013-10-07,118.5600,119.2650,118.2800,118.6900,105.5756,1931200,0.0000,1.0000
2013-10-04,118.3700,119.7100,118.1300,119.4000,106.2071,1983700,0.0000,1.0000
2013-10-03,118.7100,119.1100,117.8900,118.5500,105.4510,2525800,0.0000,1.0000
2013-10-02,119.1300,119.5900,118.4400,119.2000,106.0292,2056500,0.0000,1.0000
2013-10-01,119.6900,119.8200,118.8000,119.6200,106.4028,1854800,0.0000,1.0000
2013-09-30,119.3900,119.9560,118.6700,119.4100,106.2160,2104700,0.0000,1.0000
2013-09-27,119.9700,120.3000,119.2600,120.2200,106.9365,2028100,0.0000,1.0000
2013-09-26,120.6000,121.0000,119.9200,120.6600,107.3279,2240900,0.0000,1.0000
2013-09-25,120.8900,121.2100,120.1700,120.2000,106.9187,2173400,0.0000,1.0000
2013-09-24,121.2400,121.8700,120.6900,120.8000,107.4524,3585100,0.0000,1.0000
2013-09-23,120.4300,121.4700,120.3700,121.1100,107.7282,3468500,0.0000,1.0000
2013-09-20,121.5000,121.9300,120.0100,120.0100,106.7497,6999000,0.0000,1.0000
2013-09-19,121.1500,122.2700,121.1500,121.5700,108.1373,2912400,0.0000,1.0000
2013-09-18,120.2500,121.5100,119.8700,121.2900,107.8883,3307700,0.0000,1.0000
2013-09-17,119.0700,120.1900,118.6500,119.9300,106.6785,2436000,0.0000,1.0000
2013-09-16,119.7900,120.0000,119.0600,119.2300,106.0559,2756300,0.0000,1.0000
2013-09-13,118.4900,118.8500,118.3200,118.6000,105.4955,1973300,0.0000,1.0000
